Ocupacao, Tempo\n
1.000, 3.51766
0.990, 3.51767
1.000, 3.51769
0.990, 3.51770
0.980, 3.51770
0.990, 3.51770
1.000, 3.51770
0.990, 3.51770
0.980, 3.51770
0.990, 3.51770
1.000, 3.51770
0.990, 3.51770
0.980, 3.51770
0.990, 3.51771
1.000, 3.51771
0.990, 3.51771
1.000, 3.51773
0.990, 3.51774
1.000, 3.51776
0.990, 3.51777
1.000, 3.51780
0.990, 3.51780
1.000, 3.51782
0.990, 3.51783
1.000, 3.51785
0.990, 3.51786
1.000, 3.51788
0.990, 3.51789
1.000, 3.51791
0.990, 3.51792
1.000, 3.51794
0.990, 3.51795
1.000, 3.51797
0.990, 3.51798
1.000, 3.51800
0.990, 3.51801
1.000, 3.51803
0.990, 3.51804
1.000, 3.51806
0.990, 3.51808
1.000, 3.51810
0.990, 3.51811
1.000, 3.51813
0.990, 3.51814
0.980, 3.51816
0.970, 3.51816
0.980, 3.51816
0.990, 3.51816
1.000, 3.51816
0.990, 3.51817
1.000, 3.51819
0.990, 3.51820
1.000, 3.51822
0.990, 3.51823
1.000, 3.51825
0.990, 3.51826
1.000, 3.51828
0.990, 3.51829
1.000, 3.51831
0.990, 3.51832
1.000, 3.51835
0.990, 3.51835
1.000, 3.51837
0.990, 3.51838
1.000, 3.51841
0.990, 3.51842
1.000, 3.51844
0.990, 3.51845
1.000, 3.51847
0.990, 3.51848
1.000, 3.51850
0.990, 3.51851
1.000, 3.51854
0.990, 3.51854
1.000, 3.51856
0.990, 3.51857
1.000, 3.51859
0.990, 3.51860
1.000, 3.51862
0.990, 3.51863
1.000, 3.51865
0.990, 3.51865
1.000, 3.51868
0.990, 3.51868
1.000, 3.51871
0.990, 3.51871
1.000, 3.51873
0.990, 3.51874
1.000, 3.51876
0.990, 3.51877
1.000, 3.51879
0.990, 3.51880
1.000, 3.51882
0.990, 3.51883
1.000, 3.51885
0.990, 3.51886
1.000, 3.51889
0.990, 3.51890
1.000, 3.51890
0.990, 3.51890
1.000, 3.51893
0.990, 3.51893
1.000, 3.51893
0.990, 3.51893
1.000, 3.51896
0.990, 3.51896
1.000, 3.51899
0.990, 3.51899
1.000, 3.51901
0.990, 3.51902
1.000, 3.51904
0.990, 3.51905
1.000, 3.51907
0.990, 3.51907
1.000, 3.51910
0.990, 3.51910
1.000, 3.51912
0.990, 3.51913
1.000, 3.51915
0.990, 3.51916
1.000, 3.51919
0.990, 3.51919
1.000, 3.51922
0.990, 3.51923
0.980, 3.51924
0.970, 3.51924
0.960, 3.51924
0.970, 3.51924
0.980, 3.51924
0.990, 3.51924
0.980, 3.51924
0.990, 3.51925
1.000, 3.51925
0.990, 3.51925
0.980, 3.51925
0.990, 3.51925
1.000, 3.51925
0.990, 3.51925
1.000, 3.51926
0.990, 3.51927
1.000, 3.51928
0.990, 3.51929
1.000, 3.51931
0.990, 3.51933
1.000, 3.51936
0.990, 3.51936
1.000, 3.51936
0.990, 3.51936
1.000, 3.51937
0.990, 3.51938
0.980, 3.51941
0.990, 3.51941
1.000, 3.51941
0.990, 3.51941
0.980, 3.51941
0.990, 3.51941
1.000, 3.51941
0.990, 3.51941
0.980, 3.51942
0.970, 3.51942
0.980, 3.51942
0.990, 3.51942
1.000, 3.51942
0.990, 3.51942
1.000, 3.51942
0.990, 3.51943
1.000, 3.51946
0.990, 3.51946
1.000, 3.51949
0.990, 3.51950
1.000, 3.51953
0.990, 3.51953
1.000, 3.51955
0.990, 3.52764
1.000, 3.52767
0.990, 3.52768
0.980, 3.52770
0.970, 3.52770
0.960, 3.52770
0.970, 3.52770
0.960, 3.52770
0.970, 3.52770
0.980, 3.52770
0.990, 3.52770
1.000, 3.52770
0.990, 3.52771
1.000, 3.52773
0.990, 3.52774
1.000, 3.52775
0.990, 3.52777
1.000, 3.52779
0.990, 3.52780
1.000, 3.52781
0.990, 3.52782
1.000, 3.52784
0.990, 3.52785
1.000, 3.52788
0.990, 3.52789
1.000, 3.52791
0.990, 3.52791
1.000, 3.52794
0.990, 3.52795
1.000, 3.52797
0.990, 3.52798
1.000, 3.52800
0.990, 3.52801
1.000, 3.52803
0.990, 3.52804
1.000, 3.52806
0.990, 3.52807
1.000, 3.52809
0.990, 3.52811
1.000, 3.52813
0.990, 3.52814
1.000, 3.52816
0.990, 3.52817
1.000, 3.52820
0.990, 3.52820
1.000, 3.52822
0.990, 3.52823
1.000, 3.52825
0.990, 3.52826
1.000, 3.52828
0.990, 3.52828
1.000, 3.52831
0.990, 3.52831
1.000, 3.52834
0.990, 3.52835
1.000, 3.52837
0.990, 3.52838
0.980, 3.52840
0.970, 3.52840
0.960, 3.52840
0.950, 3.52840
0.940, 3.52840
0.950, 3.52840
0.940, 3.52840
0.950, 3.52840
0.960, 3.52840
0.970, 3.52840
0.980, 3.52840
0.990, 3.52840
1.000, 3.52840
0.990, 3.52840
1.000, 3.52841
0.990, 3.52842
1.000, 3.52845
0.990, 3.52846
1.000, 3.52848
0.990, 3.52848
1.000, 3.52851
0.990, 3.52851
1.000, 3.52853
0.990, 3.52854
1.000, 3.52856
0.990, 3.52857
1.000, 3.52859
0.990, 3.52860
1.000, 3.52862
0.990, 3.52863
1.000, 3.52865
0.990, 3.52866
1.000, 3.52868
0.990, 3.52869
1.000, 3.52872
0.990, 3.52872
1.000, 3.52874
0.990, 3.52875
1.000, 3.52877
0.990, 3.52878
1.000, 3.52880
0.990, 3.52881
0.980, 3.52883
0.970, 3.52883
0.960, 3.52883
0.950, 3.52883
0.940, 3.52883
0.930, 3.52883
0.940, 3.52883
0.950, 3.52884
0.960, 3.52884
0.970, 3.52884
0.980, 3.52884
0.990, 3.52884
1.000, 3.52884
0.990, 3.52885
1.000, 3.52888
0.990, 3.52888
1.000, 3.52890
0.990, 3.52891
1.000, 3.52893
0.990, 3.52894
1.000, 3.52897
0.990, 3.52897
0.980, 3.52897
0.990, 3.52897
1.000, 3.52897
0.990, 3.52897
0.980, 3.52898
0.970, 3.52898
0.960, 3.52898
0.950, 3.52898
0.940, 3.52899
0.930, 3.52899
0.920, 3.52899
0.930, 3.52899
0.940, 3.52899
0.950, 3.52899
0.960, 3.52899
0.970, 3.52899
0.980, 3.52899
0.990, 3.52899
1.000, 3.52899
0.990, 3.52899
1.000, 3.52900
0.990, 3.52901
1.000, 3.52903
0.990, 3.52904
1.000, 3.52906
0.990, 3.52907
1.000, 3.52909
0.990, 3.52909
0.980, 3.52910
0.990, 3.52910
1.000, 3.52910
0.990, 3.52910
1.000, 3.52910
0.990, 3.52911
1.000, 3.52913
0.990, 3.52914
1.000, 3.52916
0.990, 3.52917
1.000, 3.52919
0.990, 3.52920
1.000, 3.52922
0.990, 3.52923
1.000, 3.52925
0.990, 3.52926
1.000, 3.52928
0.990, 3.52929
1.000, 3.52931
0.990, 3.52932
1.000, 3.52934
0.990, 3.52935
1.000, 3.52937
0.990, 3.52938
1.000, 3.52940
0.990, 3.52941
1.000, 3.52943
0.990, 3.52944
1.000, 3.52946
0.990, 3.52947
1.000, 3.52948
0.990, 3.52949
1.000, 3.52952
0.990, 3.52952
1.000, 3.52955
0.990, 3.52956
1.000, 3.52958
0.990, 3.52959
1.000, 3.52961
0.990, 3.52962
0.980, 3.52963
0.970, 3.52963
0.980, 3.52963
0.990, 3.52963
1.000, 3.52964
0.990, 3.52964
1.000, 3.52964
0.990, 3.52964
0.980, 3.52964
0.990, 3.52964
1.000, 3.52964
0.990, 3.52964
1.000, 3.52964
0.990, 3.52966
1.000, 3.52968
0.990, 3.52969
1.000, 3.52971
0.990, 3.52972
1.000, 3.52974
0.990, 3.52975
1.000, 3.52977
0.990, 3.52978
1.000, 3.52980
0.990, 3.52981
1.000, 3.52983
0.990, 3.52984
1.000, 3.52986
0.990, 3.52987
1.000, 3.52989
0.990, 3.52990
1.000, 3.52992
0.990, 3.52993
1.000, 3.52995
0.990, 3.52996
1.000, 3.52998
0.990, 3.52999
1.000, 3.53001
0.990, 3.53002
1.000, 3.53003
0.990, 3.53004
1.000, 3.53006
0.990, 3.53007
1.000, 3.53009
0.990, 3.53010
1.000, 3.53012
0.990, 3.53013
1.000, 3.53015
0.990, 3.53016
1.000, 3.53018
0.990, 3.53019
1.000, 3.53021
0.990, 3.53022
1.000, 3.53024
0.990, 3.53025
1.000, 3.53026
0.990, 3.53028
1.000, 3.53029
0.990, 3.53030
1.000, 3.53032
0.990, 3.53817
1.000, 3.53821
0.990, 3.53822
1.000, 3.53824
0.990, 3.53825
1.000, 3.53828
0.990, 3.53828
0.980, 3.53828
0.990, 3.53828
1.000, 3.53828
0.990, 3.53830
1.000, 3.53832
0.990, 3.53833
1.000, 3.53835
0.990, 3.53836
1.000, 3.53838
0.990, 3.53838
0.980, 3.53841
0.970, 3.53842
0.960, 3.53842
0.950, 3.53842
0.940, 3.53842
0.930, 3.53842
0.920, 3.53842
0.910, 3.53843
0.900, 3.53843
0.890, 3.53843
0.900, 3.53843
0.910, 3.53843
0.920, 3.53843
0.930, 3.53843
0.920, 3.53843
0.930, 3.53843
0.940, 3.53843
0.950, 3.53843
0.960, 3.53843
0.970, 3.53843
0.980, 3.53843
0.970, 3.53843
0.980, 3.53843
0.990, 3.53843
1.000, 3.53843
0.990, 3.53843
0.980, 3.53843
0.990, 3.53843
1.000, 3.53843
0.990, 3.53844
1.000, 3.53844
0.990, 3.53844
1.000, 3.53844
0.990, 3.53844
1.000, 3.53847
0.990, 3.53848
1.000, 3.53850
0.990, 3.53851
1.000, 3.53853
0.990, 3.53854
1.000, 3.53857
0.990, 3.53857
1.000, 3.53857
0.990, 3.53857
0.980, 3.53857
0.970, 3.53857
0.980, 3.53857
0.990, 3.53857
1.000, 3.53857
0.990, 3.53857
0.980, 3.53857
0.990, 3.53857
1.000, 3.53857
0.990, 3.53859
1.000, 3.53861
0.990, 3.53863
1.000, 3.53866
0.990, 3.53866
0.980, 3.53866
0.990, 3.53866
0.980, 3.53866
0.990, 3.53866
1.000, 3.53866
0.990, 3.53866
0.980, 3.53867
0.990, 3.53867
1.000, 3.53867
0.990, 3.53867
0.980, 3.53867
0.990, 3.53867
1.000, 3.53867
0.990, 3.53867
1.000, 3.53868
0.990, 3.53869
1.000, 3.53871
0.990, 3.53872
1.000, 3.53874
0.990, 3.53875
1.000, 3.53877
0.990, 3.53878
1.000, 3.53880
0.990, 3.53881
1.000, 3.53884
0.990, 3.53884
1.000, 3.53886
0.990, 3.53887
1.000, 3.53889
0.990, 3.53890
1.000, 3.53892
0.990, 3.53893
1.000, 3.53895
0.990, 3.53896
1.000, 3.53898
0.990, 3.53899
1.000, 3.53901
0.990, 3.53902
1.000, 3.53904
0.990, 3.53905
1.000, 3.53908
0.990, 3.53909
1.000, 3.53911
0.990, 3.53911
1.000, 3.53914
0.990, 3.53914
1.000, 3.53917
0.990, 3.53917
1.000, 3.53920
0.990, 3.53920
1.000, 3.53922
0.990, 3.53923
1.000, 3.53925
0.990, 3.53926
1.000, 3.53928
0.990, 3.53929
1.000, 3.53931
0.990, 3.53932
1.000, 3.53935
0.990, 3.53935
1.000, 3.53938
0.990, 3.53938
1.000, 3.53940
0.990, 3.53941
1.000, 3.53943
0.990, 3.53944
1.000, 3.53946
0.990, 3.53947
1.000, 3.53949
0.990, 3.53951
1.000, 3.53953
0.990, 3.53954
1.000, 3.53956
0.990, 3.53957
1.000, 3.53959
0.990, 3.53959
1.000, 3.53962
0.990, 3.53963
0.980, 3.53963
0.970, 3.53963
0.980, 3.53963
0.990, 3.53963
1.000, 3.53963
0.990, 3.53963
0.980, 3.53963
0.990, 3.53964
1.000, 3.53964
0.990, 3.53964
0.980, 3.53964
0.990, 3.53964
1.000, 3.53964
0.990, 3.53964
1.000, 3.53965
0.990, 3.53965
0.980, 3.53967
0.990, 3.53967
1.000, 3.53967
0.990, 3.53969
1.000, 3.53971
0.990, 3.53972
1.000, 3.53974
0.990, 3.53974
0.980, 3.53976
0.970, 3.53976
0.960, 3.53977
0.950, 3.53977
0.960, 3.53977
0.970, 3.53977
0.980, 3.53977
0.990, 3.53977
0.980, 3.53977
0.990, 3.53977
1.000, 3.53977
0.990, 3.53977
1.000, 3.53980
0.990, 3.53981
1.000, 3.53983
0.990, 3.53984
1.000, 3.53986
0.990, 3.53987
1.000, 3.53990
0.990, 3.53990
1.000, 3.53992
0.990, 3.53993
1.000, 3.53995
0.990, 3.53996
1.000, 3.53998
0.990, 3.53999
1.000, 3.54001
0.990, 3.54002
0.980, 3.54004
0.970, 3.54004
0.980, 3.54005
0.990, 3.54005
1.000, 3.54005
0.990, 3.54006
1.000, 3.54008
0.990, 3.54009
1.000, 3.54011
0.990, 3.54012
1.000, 3.54014
0.990, 3.54878
1.000, 3.54882
0.990, 3.54884
1.000, 3.54886
0.990, 3.54887
1.000, 3.54889
0.990, 3.54890
1.000, 3.54892
0.990, 3.54893
1.000, 3.54895
0.990, 3.54896
1.000, 3.54898
0.990, 3.54900
1.000, 3.54902
0.990, 3.54902
0.980, 3.54904
0.970, 3.54904
0.960, 3.54904
0.950, 3.54905
0.960, 3.54905
0.970, 3.54905
0.960, 3.54905
0.970, 3.54905
0.980, 3.54905
0.990, 3.54905
1.000, 3.54905
0.990, 3.54905
0.980, 3.54905
0.970, 3.54905
0.960, 3.54905
0.950, 3.54905
0.960, 3.54905
0.970, 3.54905
0.980, 3.54905
0.990, 3.54905
1.000, 3.54905
0.990, 3.54905
0.980, 3.54906
0.970, 3.54906
0.980, 3.54906
0.990, 3.54906
1.000, 3.54906
0.990, 3.54906
0.980, 3.54906
0.970, 3.54906
0.980, 3.54906
0.990, 3.54906
1.000, 3.54906
0.990, 3.54908
1.000, 3.54910
0.990, 3.54911
1.000, 3.54913
0.990, 3.54914
1.000, 3.54916
0.990, 3.54917
1.000, 3.54919
0.990, 3.54920
1.000, 3.54922
0.990, 3.54923
1.000, 3.54925
0.990, 3.54926
1.000, 3.54928
0.990, 3.54929
1.000, 3.54931
0.990, 3.54933
1.000, 3.54935
0.990, 3.54935
1.000, 3.54937
0.990, 3.54939
1.000, 3.54941
0.990, 3.54942
1.000, 3.54944
0.990, 3.54945
1.000, 3.54948
0.990, 3.54948
1.000, 3.54950
0.990, 3.54951
1.000, 3.54954
0.990, 3.54955
0.980, 3.54956
0.970, 3.54957
0.960, 3.54957
0.950, 3.54957
0.940, 3.54957
0.950, 3.54957
0.960, 3.54957
0.970, 3.54957
0.980, 3.54957
0.990, 3.54957
1.000, 3.54957
0.990, 3.54957
0.980, 3.54957
0.990, 3.54957
1.000, 3.54958
0.990, 3.54958
0.980, 3.54958
0.970, 3.54958
0.980, 3.54958
0.990, 3.54958
1.000, 3.54958
0.990, 3.54958
0.980, 3.54958
0.970, 3.54958
0.980, 3.54958
0.990, 3.54958
1.000, 3.54958
0.990, 3.54958
0.980, 3.54958
0.970, 3.54959
0.980, 3.54959
0.990, 3.54959
1.000, 3.54959
0.990, 3.54959
0.980, 3.54959
0.970, 3.54959
0.960, 3.54959
0.970, 3.54959
0.980, 3.54959
0.990, 3.54959
1.000, 3.54959
0.990, 3.54959
0.980, 3.54960
0.970, 3.54960
0.980, 3.54960
0.990, 3.54960
1.000, 3.54960
0.990, 3.54960
0.980, 3.54960
0.970, 3.54960
0.980, 3.54960
0.990, 3.54960
1.000, 3.54960
0.990, 3.54960
0.980, 3.54962
0.970, 3.54963
0.960, 3.54963
0.970, 3.54963
0.980, 3.54963
0.990, 3.54963
1.000, 3.54963
0.990, 3.54963
0.980, 3.54963
0.970, 3.54964
0.980, 3.54964
0.990, 3.54964
1.000, 3.54964
0.990, 3.54966
1.000, 3.54969
0.990, 3.54969
1.000, 3.54971
0.990, 3.54973
1.000, 3.54975
0.990, 3.54976
1.000, 3.54978
0.990, 3.54979
1.000, 3.54981
0.990, 3.54982
1.000, 3.54983
0.990, 3.54985
1.000, 3.54987
0.990, 3.54988
1.000, 3.54990
0.990, 3.54991
1.000, 3.54993
0.990, 3.54995
1.000, 3.54997
0.990, 3.54999
1.000, 3.55001
0.990, 3.55002
1.000, 3.55005
0.990, 3.55005
1.000, 3.55005
0.990, 3.55005
0.980, 3.55006
0.990, 3.55006
1.000, 3.55006
0.990, 3.55008
1.000, 3.55010
0.990, 3.55011
1.000, 3.55013
0.990, 3.55014
1.000, 3.55016
0.990, 3.55017
0.980, 3.55018
0.970, 3.55018
0.960, 3.55019
0.970, 3.55019
0.980, 3.55019
0.990, 3.55019
1.000, 3.55019
0.990, 3.55019
1.000, 3.55019
0.990, 3.55021
1.000, 3.55022
0.990, 3.55023
1.000, 3.55026
0.990, 3.55026
1.000, 3.55028
0.990, 3.55029
1.000, 3.55031
0.990, 3.55032
1.000, 3.55034
0.990, 3.55035
0.980, 3.55038
0.970, 3.55038
0.960, 3.55038
0.950, 3.55038
0.940, 3.55039
0.930, 3.55039
0.920, 3.55039
0.910, 3.55039
0.920, 3.55039
0.930, 3.55039
0.940, 3.55039
0.950, 3.55039
0.960, 3.55039
0.970, 3.55039
0.980, 3.55039
0.990, 3.55039
1.000, 3.55039
0.990, 3.55904
1.000, 3.55906
0.990, 3.55908
1.000, 3.55910
0.990, 3.55911
1.000, 3.55913
0.990, 3.55914
1.000, 3.55916
0.990, 3.55917
1.000, 3.55919
0.990, 3.55919
1.000, 3.55922
0.990, 3.55922
1.000, 3.55924
0.990, 3.55925
1.000, 3.55927
0.990, 3.55928
1.000, 3.55931
0.990, 3.55931
0.980, 3.55931
0.970, 3.55931
0.980, 3.55931
0.990, 3.55931
1.000, 3.55931
0.990, 3.55931
1.000, 3.55932
0.990, 3.55934
1.000, 3.55936
0.990, 3.55938
1.000, 3.55940
0.990, 3.55940
1.000, 3.55942
0.990, 3.55943
1.000, 3.55945
0.990, 3.55946
1.000, 3.55948
0.990, 3.55949
1.000, 3.55951
0.990, 3.55952
1.000, 3.55954
0.990, 3.55955
1.000, 3.55957
0.990, 3.55958
1.000, 3.55960
0.990, 3.55962
1.000, 3.55964
0.990, 3.55965
1.000, 3.55967
0.990, 3.55968
1.000, 3.55970
0.990, 3.55971
1.000, 3.55973
0.990, 3.55974
1.000, 3.55976
0.990, 3.55977
1.000, 3.55979
0.990, 3.55980
1.000, 3.55982
0.990, 3.55983
1.000, 3.55985
0.990, 3.55986
1.000, 3.55988
0.990, 3.55989
1.000, 3.55991
0.990, 3.55992
1.000, 3.55994
0.990, 3.55995
1.000, 3.55997
0.990, 3.55998
1.000, 3.56000
0.990, 3.56001
1.000, 3.56003
0.990, 3.56004
1.000, 3.56006
0.990, 3.56007
1.000, 3.56009
0.990, 3.56010
1.000, 3.56012
0.990, 3.56013
1.000, 3.56015
0.990, 3.56016
1.000, 3.56018
0.990, 3.56020
1.000, 3.56021
0.990, 3.56023
1.000, 3.56025
0.990, 3.56026
1.000, 3.56028
0.990, 3.56029
1.000, 3.56031
0.990, 3.56032
1.000, 3.56034
0.990, 3.56035
1.000, 3.56037
0.990, 3.56038
1.000, 3.56040
0.990, 3.56041
1.000, 3.56043
0.990, 3.56044
1.000, 3.56046
0.990, 3.56047
1.000, 3.56049
0.990, 3.56050
1.000, 3.56052
0.990, 3.56053
1.000, 3.56055
0.990, 3.56056
1.000, 3.56058
0.990, 3.56059
1.000, 3.56061
0.990, 3.56063
1.000, 3.56065
0.990, 3.56066
1.000, 3.56068
0.990, 3.56069
1.000, 3.56071
0.990, 3.56072
1.000, 3.56074
0.990, 3.56075
1.000, 3.56077
0.990, 3.56078
1.000, 3.56080
0.990, 3.56081
1.000, 3.56083
0.990, 3.56084
1.000, 3.56086
0.990, 3.56087
1.000, 3.56089
0.990, 3.56090
1.000, 3.56092
0.990, 3.56093
1.000, 3.56095
0.990, 3.56096
1.000, 3.56098
0.990, 3.56099
1.000, 3.56101
0.990, 3.56102
1.000, 3.56104
0.990, 3.56105
1.000, 3.56107
0.990, 3.56108
1.000, 3.56110
0.990, 3.56111
1.000, 3.56113
0.990, 3.56114
1.000, 3.56116
0.990, 3.56117
1.000, 3.56119
0.990, 3.56120
1.000, 3.56122
0.990, 3.56123
1.000, 3.56125
0.990, 3.56126
1.000, 3.56128
0.990, 3.56129
1.000, 3.56131
0.990, 3.56132
1.000, 3.56134
0.990, 3.56135
1.000, 3.56137
0.990, 3.56138
1.000, 3.56140
0.990, 3.56141
1.000, 3.56143
0.990, 3.56144
1.000, 3.56146
0.990, 3.56147
1.000, 3.56149
0.990, 3.56150
1.000, 3.56153
0.990, 3.56153
1.000, 3.56155
0.990, 3.56156
1.000, 3.56159
0.990, 3.56160
1.000, 3.56161
0.990, 3.56163
1.000, 3.56165
0.990, 3.56166
1.000, 3.56168
0.990, 3.56170
1.000, 3.56172
0.990, 3.56173
1.000, 3.56175
0.990, 3.56176
1.000, 3.56178
0.990, 3.56179
1.000, 3.56181
0.990, 3.56182
1.000, 3.56184
0.990, 3.56185
1.000, 3.56187
0.990, 3.56188
1.000, 3.56190
0.990, 3.56191
1.000, 3.56193
0.990, 3.56194
1.000, 3.56196
0.990, 3.56197
1.000, 3.56199
0.990, 3.56200
1.000, 3.56202
0.990, 3.56203
1.000, 3.56205
0.990, 3.56207
1.000, 3.56208
0.990, 3.56210
1.000, 3.56212
0.990, 3.56213
1.000, 3.56215
0.990, 3.56217
1.000, 3.56218
0.990, 3.56220
1.000, 3.56222
0.990, 3.56222
1.000, 3.56224
0.990, 3.56225
1.000, 3.56228
0.990, 3.59322
1.000, 3.59325
0.990, 3.59326
1.000, 3.59328
0.990, 3.59329
1.000, 3.59332
0.990, 3.59333
1.000, 3.59335
0.990, 3.59336
1.000, 3.59338
0.990, 3.59340
1.000, 3.59342
0.990, 3.59343
1.000, 3.59345
0.990, 3.59346
1.000, 3.59348
0.990, 3.59349
1.000, 3.59351
0.990, 3.59352
1.000, 3.59354
0.990, 3.59355
1.000, 3.59357
0.990, 3.59359
1.000, 3.59361
0.990, 3.59362
1.000, 3.59364
0.990, 3.59370
0.980, 3.59372
0.990, 3.59372
1.000, 3.59372
0.990, 3.59375
0.980, 3.59376
0.970, 3.59376
0.980, 3.59376
0.970, 3.59377
0.980, 3.59377
0.990, 3.59377
1.000, 3.59377
0.990, 3.59377
0.980, 3.59377
0.990, 3.59377
1.000, 3.59377
0.990, 3.59377
1.000, 3.59378
0.990, 3.59379
1.000, 3.59381
0.990, 3.59382
1.000, 3.59384
0.990, 3.59385
1.000, 3.59387
0.990, 3.59388
1.000, 3.59390
0.990, 3.59392
1.000, 3.59395
0.990, 3.59396
1.000, 3.59400
0.990, 3.59401
1.000, 3.59404
0.990, 3.59406
1.000, 3.59409
0.990, 3.59412
0.980, 3.59416
0.970, 3.59416
0.960, 3.59416
0.970, 3.59416
0.980, 3.59416
0.970, 3.59416
0.980, 3.59416
0.990, 3.59416
1.000, 3.59416
0.990, 3.59416
1.000, 3.59417
0.990, 3.59418
1.000, 3.59420
0.990, 3.59421
1.000, 3.59423
0.990, 3.59425
1.000, 3.59427
0.990, 3.59429
1.000, 3.59431
0.990, 3.59433
1.000, 3.59436
0.990, 3.59437
1.000, 3.59440
0.990, 3.59447
1.000, 3.59449
0.990, 3.59450
1.000, 3.59452
0.990, 3.59453
1.000, 3.59455
0.990, 3.59457
1.000, 3.59458
0.990, 3.59460
1.000, 3.59462
0.990, 3.59463
1.000, 3.59465
0.990, 3.59467
1.000, 3.59469
0.990, 3.59470
1.000, 3.59472
0.990, 3.59473
0.980, 3.59475
0.970, 3.59475
0.960, 3.59475
0.950, 3.59475
0.940, 3.59475
0.930, 3.59476
0.920, 3.59476
0.910, 3.59476
0.900, 3.59476
0.890, 3.59476
0.880, 3.59476
0.890, 3.59476
0.900, 3.59476
0.910, 3.59476
0.920, 3.59476
0.930, 3.59476
0.940, 3.59476
0.950, 3.59476
0.960, 3.59476
0.950, 3.59476
0.960, 3.59476
0.970, 3.59476
0.980, 3.59476
0.990, 3.59476
1.000, 3.59476
0.990, 3.59478
1.000, 3.59481
0.990, 3.59481
1.000, 3.59483
0.990, 3.59484
1.000, 3.59486
0.990, 3.59487
1.000, 3.59490
0.990, 3.59490
1.000, 3.59492
0.990, 3.59493
1.000, 3.59496
0.990, 3.59497
1.000, 3.59500
0.990, 3.59500
1.000, 3.59502
0.990, 3.59503
1.000, 3.59505
0.990, 3.59506
1.000, 3.59508
0.990, 3.59509
1.000, 3.59511
0.990, 3.59512
1.000, 3.59514
0.990, 3.59515
1.000, 3.59517
0.990, 3.59518
1.000, 3.59520
0.990, 3.59520
1.000, 3.59523
0.990, 3.59526
1.000, 3.59529
0.990, 3.59530
1.000, 3.59532
0.990, 3.59533
1.000, 3.59534
0.990, 3.59536
1.000, 3.59538
0.990, 3.59539
1.000, 3.59541
0.990, 3.59542
1.000, 3.59544
0.990, 3.59545
1.000, 3.59547
0.990, 3.59548
1.000, 3.59550
0.990, 3.59551
1.000, 3.59553
0.990, 3.59554
0.980, 3.59556
0.970, 3.59556
0.960, 3.59556
0.970, 3.59556
0.980, 3.59556
0.990, 3.59556
1.000, 3.59556
0.990, 3.59556
0.980, 3.59557
0.970, 3.59557
0.980, 3.59557
0.990, 3.59557
1.000, 3.59557
0.990, 3.59559
1.000, 3.59561
0.990, 3.59562
1.000, 3.59565
0.990, 3.59565
1.000, 3.59567
0.990, 3.59568
1.000, 3.59571
0.990, 3.59571
0.980, 3.59573
0.970, 3.59573
0.960, 3.59573
0.970, 3.59573
0.980, 3.59573
0.990, 3.59573
1.000, 3.59573
0.990, 3.59575
1.000, 3.59578
0.990, 3.59579
1.000, 3.59581
0.990, 3.59582
1.000, 3.59584
0.990, 3.59585
1.000, 3.59587
0.990, 3.59588
1.000, 3.59590
0.990, 3.60549
1.000, 3.60552
0.990, 3.60553
0.980, 3.60556
0.990, 3.60556
0.980, 3.60556
0.990, 3.60556
0.980, 3.60556
0.990, 3.60556
1.000, 3.60556
0.990, 3.60556
1.000, 3.60557
0.990, 3.60559
1.000, 3.60561
0.990, 3.60562
1.000, 3.60564
0.990, 3.60565
1.000, 3.60567
0.990, 3.60568
1.000, 3.60570
0.990, 3.60571
1.000, 3.60573
0.990, 3.60574
1.000, 3.60576
0.990, 3.60577
1.000, 3.60579
0.990, 3.60580
1.000, 3.60582
0.990, 3.60583
1.000, 3.60585
0.990, 3.60586
1.000, 3.60589
0.990, 3.60589
1.000, 3.60589
0.990, 3.60590
0.980, 3.60590
0.970, 3.60590
0.980, 3.60590
0.990, 3.60590
1.000, 3.60590
0.990, 3.60590
0.980, 3.60590
0.990, 3.60590
1.000, 3.60590
0.990, 3.60590
0.980, 3.60591
0.990, 3.60591
1.000, 3.60591
0.990, 3.60591
1.000, 3.60591
0.990, 3.60592
1.000, 3.60595
0.990, 3.60596
1.000, 3.60598
0.990, 3.60599
1.000, 3.60601
0.990, 3.60602
1.000, 3.60605
0.990, 3.60605
1.000, 3.60607
0.990, 3.60608
1.000, 3.60610
0.990, 3.60611
1.000, 3.60613
0.990, 3.60614
1.000, 3.60616
0.990, 3.60617
1.000, 3.60619
0.990, 3.60621
1.000, 3.60623
0.990, 3.60623
1.000, 3.60625
0.990, 3.60627
1.000, 3.60629
0.990, 3.60629
1.000, 3.60632
0.990, 3.60633
1.000, 3.60635
0.990, 3.60636
1.000, 3.60638
0.990, 3.60639
1.000, 3.60641
0.990, 3.60642
1.000, 3.60644
0.990, 3.60645
1.000, 3.60647
0.990, 3.60648
1.000, 3.60650
0.990, 3.60651
1.000, 3.60653
0.990, 3.60654
1.000, 3.60656
0.990, 3.60657
1.000, 3.60659
0.990, 3.60660
1.000, 3.60662
0.990, 3.60663
1.000, 3.60665
0.990, 3.60666
1.000, 3.60668
0.990, 3.60670
1.000, 3.60672
0.990, 3.60673
1.000, 3.60675
0.990, 3.60676
1.000, 3.60678
0.990, 3.60679
1.000, 3.60681
0.990, 3.60682
